Date,Open,High,Low,Close,Adj Close,Volume
2022-09-23,58.959999,59.099998,58.000000,58.599998,55.529221,14824000
2022-09-26,58.490002,58.570000,57.689999,57.869999,54.837479,18670100
2022-09-27,58.080002,58.369999,56.310001,56.380001,53.425560,23829300
2022-09-28,56.660000,57.250000,55.910000,56.980000,53.994114,21480100
2022-09-29,57.090000,57.290001,56.000000,56.570000,53.605598,14570700
2022-09-30,56.869999,57.130001,56.000000,56.020000,53.084423,16124600
2022-10-03,56.360001,56.849998,56.060001,56.650002,53.681416,16277600
2022-10-04,56.950001,57.810001,56.459999,56.779999,53.804596,18861400
2022-10-05,56.500000,56.650002,55.509998,56.240002,53.292896,14324900
2022-10-06,56.000000,56.099998,54.869999,55.029999,52.146297,17192800
2022-10-07,54.990002,55.090000,54.250000,54.509998,51.653545,11479800
2022-10-10,54.599998,54.959999,54.020000,54.389999,51.539837,10239100
2022-10-11,54.459999,55.220001,54.240002,54.480000,51.625126,14303900
2022-10-12,55.230000,56.040001,55.040001,55.139999,52.250538,18377400
2022-10-13,54.480000,56.080002,54.259998,55.869999,52.942280,16220700
2022-10-14,56.290001,56.470001,54.939999,54.980000,52.098919,15997900
2022-10-17,55.630001,56.220001,55.570000,55.689999,52.771717,13721400
2022-10-18,56.310001,56.779999,56.099998,56.439999,53.482407,11823100
2022-10-19,56.310001,56.540001,55.730000,55.959999,53.027561,10182300
2022-10-20,55.770000,55.919998,54.959999,55.080002,52.193680,16905100
2022-10-21,55.000000,56.110001,54.990002,55.959999,53.027561,15034100
2022-10-24,56.639999,57.730000,56.570000,57.570000,54.553200,17416700
2022-10-25,59.040001,59.110001,57.750000,58.950001,55.860886,28829900
2022-10-26,59.009998,59.779999,58.860001,59.389999,56.277821,15831400
2022-10-27,59.770000,59.840000,59.380001,59.529999,56.410484,16026100
2022-10-28,59.570000,60.910000,59.470001,60.759998,57.576031,12888900
2022-10-31,60.509998,60.570000,59.669998,59.849998,56.713715,14016400
2022-11-01,60.029999,60.290001,59.369999,59.639999,56.514725,10659500
2022-11-02,59.639999,60.230000,58.770000,58.810001,55.728222,14549200
2022-11-03,58.110001,59.000000,58.099998,58.779999,55.699795,9194000
2022-11-04,59.299999,59.590000,58.560001,59.259998,56.154636,9725900
2022-11-07,59.259998,59.770000,59.240002,59.490002,56.372589,8849700
2022-11-08,59.750000,59.790001,58.939999,59.599998,56.476822,10081600
2022-11-09,59.590000,59.639999,58.750000,58.770000,55.690315,10115200
2022-11-10,60.250000,61.040001,59.680000,60.880001,57.689751,16804800
2022-11-11,61.369999,61.450001,60.209999,61.320000,58.106689,18972100
2022-11-14,61.320000,61.720001,60.709999,60.730000,57.547604,16361000
2022-11-15,61.130001,61.450001,60.000000,60.630001,57.452847,13295800
2022-11-16,60.790001,61.029999,60.290001,60.520000,57.348610,14199500
2022-11-17,60.189999,60.740002,60.130001,60.709999,57.528656,11212600
2022-11-18,60.990002,61.369999,60.799999,61.139999,57.936123,10415600
2022-11-21,61.410000,62.209999,61.200001,62.080002,58.826866,15399400
2022-11-22,62.470001,62.500000,62.049999,62.349998,59.082710,12319600
2022-11-23,62.490002,62.790001,62.299999,62.630001,59.348042,8990400
2022-11-25,62.730000,62.810001,62.380001,62.689999,59.404892,5165500
2022-11-28,62.689999,63.099998,62.560001,62.700001,59.414371,12267500
2022-11-29,62.520000,62.570000,61.980000,62.480000,59.205898,10969600
2022-11-30,62.009998,63.680000,61.750000,63.610001,60.704178,30433900
2022-12-01,63.610001,64.110001,63.430000,63.790001,60.875957,12001400
2022-12-02,63.610001,64.519997,63.400002,64.349998,61.410374,13643500
2022-12-05,63.410000,63.799999,63.259998,63.470001,60.570580,9185100
2022-12-06,63.520000,63.880001,63.230000,63.439999,60.541939,10099500
2022-12-07,63.450001,63.720001,63.250000,63.540001,60.637383,12307600
2022-12-08,63.599998,63.849998,63.349998,63.810001,60.895042,9946200
2022-12-09,63.610001,63.840000,63.090000,63.139999,60.255653,13914900
2022-12-12,63.299999,64.010002,63.009998,63.970001,61.047737,11647900
2022-12-13,64.589996,64.699997,63.799999,63.990002,61.066822,17521600
2022-12-14,64.190002,64.650002,63.570000,63.990002,61.066822,12826700
2022-12-15,63.590000,63.889999,62.490002,63.110001,60.227020,12212300
2022-12-16,62.750000,63.139999,62.330002,62.750000,59.883465,33631500
2022-12-19,62.830002,63.410000,62.470001,62.840000,59.969353,10919700
2022-12-20,62.820000,63.150002,62.750000,62.790001,59.921642,10286500
2022-12-21,63.070000,64.050003,63.070000,63.799999,60.885498,10411300
2022-12-22,63.419998,63.590000,62.650002,63.340000,60.446514,9666700
2022-12-23,63.500000,63.869999,63.200001,63.820000,60.904583,6463300
2022-12-27,63.930000,64.290001,63.709999,64.209999,61.276772,7320700
2022-12-28,64.459999,64.650002,63.490002,63.570000,60.666004,7159400
2022-12-29,63.799999,64.150002,63.700001,63.950001,61.028648,7169300
2022-12-30,63.919998,63.919998,63.169998,63.610001,60.704178,7650200
2023-01-03,63.560001,63.560001,62.180000,62.950001,60.074329,12180500
2023-01-04,63.150002,63.330002,62.509998,62.919998,60.045700,13387900
2023-01-05,62.599998,62.799999,62.080002,62.200001,59.358593,9814700
2023-01-06,62.910000,63.669998,62.580002,63.400002,60.503769,9990000
2023-01-09,63.299999,63.720001,62.580002,62.610001,59.749863,9442600
2023-01-10,62.599998,62.730000,61.919998,62.130001,59.291786,10134600
2023-01-11,62.380001,62.560001,61.410000,62.009998,59.177273,10823000
2023-01-12,62.110001,62.180000,60.970001,61.209999,58.413815,13907300
2023-01-13,60.700001,61.459999,60.590000,61.430000,58.623772,13986400
2023-01-17,61.730000,62.380001,61.560001,61.680000,58.862347,18327800
2023-01-18,61.509998,61.590000,59.680000,59.810001,57.077774,19679400
2023-01-19,59.730000,60.639999,59.709999,59.720001,56.991882,14894500
2023-01-20,59.720001,60.090000,59.400002,60.080002,57.335442,14237700
2023-01-23,60.279999,60.570000,60.049999,60.230000,57.478580,12613400
2023-01-24,60.080002,61.849998,59.799999,60.549999,57.783970,10103300
2023-01-25,60.200001,60.939999,59.889999,60.930000,58.146610,11265800
2023-01-26,60.810001,61.099998,60.570000,60.810001,58.032093,11884800
2023-01-27,60.840000,60.959999,60.369999,60.490002,57.726715,14087000
2023-01-30,60.540001,61.169998,60.459999,60.639999,57.869854,15632000
2023-01-31,60.980000,61.340000,60.509998,61.320000,58.518791,14344400
2023-02-01,61.139999,61.580002,60.619999,61.330002,58.528336,12535400
2023-02-02,60.799999,61.020000,59.910000,60.279999,57.526302,16947200
2023-02-03,60.349998,60.419998,59.230000,59.830002,57.096859,15404400
2023-02-06,59.790001,60.340000,59.720001,60.169998,57.421322,11330900
2023-02-07,59.669998,60.240002,59.540001,60.070000,57.325893,14922700
2023-02-08,59.919998,59.919998,59.590000,59.720001,56.991882,11012000
2023-02-09,60.150002,60.320000,59.599998,59.619999,56.896450,12515300
2023-02-10,59.720001,59.900002,58.880001,59.619999,56.896450,14420700
2023-02-13,59.900002,60.759998,59.730000,60.599998,57.831680,16191800
2023-02-14,60.209999,60.900002,59.560001,59.590000,56.867825,20505700
2023-02-15,59.900002,59.930000,59.230000,59.590000,56.867825,13171400
2023-02-16,59.230000,59.820000,58.950001,59.220001,56.514725,16538300
2023-02-17,59.500000,60.230000,59.380001,60.119999,57.373611,16814700
2023-02-21,59.990002,60.230000,59.720001,59.799999,57.068226,14278300
2023-02-22,59.849998,60.360001,59.750000,59.980000,57.240005,12409600
2023-02-23,60.009998,60.419998,59.810001,60.090000,57.344982,12222800
2023-02-24,59.680000,59.910000,59.389999,59.840000,57.106403,9736200
2023-02-27,60.180000,60.299999,59.740002,59.820000,57.087315,8849800
2023-02-28,59.700001,59.700001,59.139999,59.509998,56.791477,16082200
2023-03-01,59.130001,59.180000,58.369999,58.860001,56.171173,13275800
2023-03-02,58.840000,59.779999,58.799999,59.720001,56.991882,11758300
2023-03-03,59.549999,59.680000,59.209999,59.439999,56.724674,13101800
2023-03-06,59.259998,60.380001,59.220001,60.360001,57.602646,16282700
2023-03-07,60.490002,60.570000,59.750000,60.009998,57.268635,13961200
2023-03-08,60.040001,60.330002,59.730000,60.040001,57.297268,10851600
2023-03-09,60.540001,60.540001,59.279999,59.459999,56.743763,13900900
2023-03-10,59.700001,60.139999,58.990002,59.209999,56.505180,13745800
2023-03-13,59.290001,60.869999,59.250000,59.810001,57.077774,21956000
2023-03-14,60.000000,60.459999,59.349998,60.029999,57.287720,19496900
2023-03-15,59.430000,60.480000,59.240002,60.430000,57.669453,21089900
2023-03-16,60.090000,60.340000,59.700001,60.299999,57.986790,15658300
2023-03-17,60.310001,60.349998,59.639999,60.020000,57.717529,27351200
2023-03-20,60.160000,60.599998,59.970001,60.599998,58.275276,12904100
2023-03-21,60.570000,60.750000,59.880001,60.320000,58.006027,13716500
2023-03-22,60.400002,60.869999,60.029999,60.049999,57.746380,10494200
2023-03-23,60.090000,60.389999,59.720001,59.919998,57.621368,15479000
2023-03-24,60.250000,61.020000,59.910000,60.900002,58.563774,12975600
2023-03-27,61.139999,61.480000,60.950001,61.349998,58.996510,12777400
2023-03-28,61.389999,61.740002,61.270000,61.419998,59.063820,10925700
2023-03-29,61.720001,61.950001,61.590000,61.860001,59.486942,9441000
2023-03-30,61.880001,62.090000,61.660000,61.849998,59.477333,9870700
2023-03-31,62.060001,62.250000,61.869999,62.029999,59.650425,14440900
2023-04-03,62.299999,62.520000,61.860001,62.400002,60.006229,12300700
2023-04-04,62.389999,62.740002,62.080002,62.209999,59.823517,11433400
2023-04-05,62.529999,63.020000,62.500000,62.799999,60.390884,12789600
2023-04-06,62.860001,63.040001,62.380001,62.840000,60.429348,9644200
2023-04-10,62.490002,62.689999,62.020000,62.689999,60.285103,7952600
2023-04-11,62.650002,62.709999,62.400002,62.580002,60.179325,9913000
2023-04-12,62.480000,63.029999,62.310001,62.689999,60.285103,9593700
2023-04-13,62.759998,63.160000,62.480000,63.150002,60.727463,9871400
2023-04-14,63.049999,63.150002,62.779999,63.049999,60.631294,8946000
2023-04-17,63.320000,63.529999,63.139999,63.459999,61.025566,9452400
2023-04-18,63.509998,63.599998,63.189999,63.560001,61.121735,9035700
2023-04-19,63.730000,63.830002,63.430000,63.680000,61.237129,9769500
2023-04-20,63.630001,64.000000,63.439999,63.959999,61.506390,10706400
2023-04-21,64.000000,64.269997,63.799999,64.050003,61.592937,12931100
2023-04-24,64.750000,64.989998,63.619999,63.950001,61.496769,15532300
2023-04-25,64.169998,64.169998,63.630001,63.849998,61.400608,12818900
2023-04-26,63.560001,63.770000,63.389999,63.549999,61.112110,13179600
2023-04-27,63.529999,63.759998,63.110001,63.680000,61.237129,13795800
2023-04-28,63.610001,64.160004,63.480000,64.150002,61.689095,13686700
2023-05-01,64.150002,64.690002,64.059998,64.300003,61.833344,9091500
2023-05-02,64.139999,64.139999,63.270000,64.010002,61.554470,10948400
2023-05-03,64.019997,64.180000,63.580002,63.650002,61.208279,11084600
2023-05-04,63.740002,63.930000,63.509998,63.720001,61.275593,11938300
2023-05-05,63.639999,64.209999,63.630001,64.019997,61.564079,9037300
2023-05-08,63.810001,64.059998,63.610001,63.919998,61.467915,7240700
2023-05-09,63.639999,63.750000,63.279999,63.389999,60.958252,9067700
2023-05-10,63.320000,63.639999,62.990002,63.500000,61.064034,10134000
2023-05-11,63.580002,63.930000,63.009998,63.860001,61.410225,9581500
2023-05-12,63.860001,64.190002,63.700001,64.110001,61.650631,8739600
2023-05-15,64.220001,64.250000,63.709999,63.939999,61.487156,8150000
2023-05-16,63.900002,63.900002,63.160000,63.220001,60.794773,9129600
2023-05-17,63.400002,63.419998,62.730000,63.150002,60.727463,11583000
2023-05-18,63.009998,63.040001,62.570000,62.799999,60.390884,13595100
2023-05-19,63.040001,63.099998,62.610001,62.830002,60.419739,14242100
2023-05-22,62.790001,62.869999,61.439999,61.509998,59.150372,15055400
2023-05-23,61.509998,61.669998,61.169998,61.400002,59.044594,13932700
2023-05-24,61.380001,61.430000,60.720001,60.880001,58.544540,11090100
2023-05-25,60.470001,60.730000,60.150002,60.410000,58.092567,14463600
2023-05-26,60.450001,60.639999,60.110001,60.259998,57.948326,12570300
2023-05-30,60.090000,60.200001,59.520000,59.779999,57.486740,15634200
2023-05-31,59.919998,60.279999,59.369999,59.660000,57.371342,59432200
2023-06-01,59.939999,60.169998,59.770000,60.000000,57.698299,13402700
2023-06-02,60.270000,61.320000,60.080002,61.160000,58.813797,15256300
2023-06-05,61.000000,61.439999,60.549999,60.750000,58.419525,12915600
2023-06-06,60.950001,60.990002,60.119999,60.310001,57.996407,10943500
2023-06-07,60.009998,60.360001,59.820000,60.220001,57.909863,16817900
2023-06-08,60.130001,60.410000,59.980000,60.369999,58.054104,15585900
2023-06-09,60.270000,60.669998,60.169998,60.470001,58.150269,12581500
2023-06-12,60.590000,60.650002,60.020000,60.209999,57.900242,14208900
2023-06-13,60.209999,60.669998,60.040001,60.450001,58.131035,13397800
2023-06-14,60.730000,61.080002,60.599998,60.860001,58.525307,14099700
2023-06-15,60.610001,61.299999,60.340000,61.230000,59.329548,15271400
2023-06-16,61.599998,62.169998,61.480000,61.669998,59.755886,26735800
2023-06-20,61.590000,61.959999,61.240002,61.259998,59.358612,13971800
2023-06-21,61.310001,61.720001,60.980000,61.430000,59.523342,13948700
2023-06-22,61.810001,62.099998,61.590000,61.849998,59.930305,15193400
2023-06-23,61.939999,61.970001,61.180000,61.200001,59.300480,25103600
2023-06-26,61.209999,61.290001,60.389999,61.220001,59.319859,12856100
2023-06-27,61.220001,61.360001,60.980000,61.090000,59.193893,9068500
2023-06-28,60.880001,61.040001,60.400002,60.520000,58.641586,11173200
2023-06-29,60.220001,60.349998,59.770000,60.020000,58.157101,17142300
2023-06-30,60.000000,60.349998,59.869999,60.220001,58.350899,19737000
2023-07-03,60.200001,60.630001,60.029999,60.580002,58.699722,9694500
2023-07-05,60.279999,61.099998,60.160000,61.029999,59.135757,14716600
2023-07-06,60.730000,61.020000,60.500000,60.560001,58.680340,12603900
2023-07-07,60.310001,60.500000,59.730000,59.759998,57.905170,14565500
2023-07-10,59.970001,60.150002,59.139999,59.310001,57.469139,15480600
2023-07-11,59.459999,59.560001,58.840000,59.520000,57.672619,15970100
2023-07-12,59.750000,60.049999,59.450001,59.840000,57.982693,14241300
2023-07-13,60.119999,60.459999,59.980000,60.349998,58.476856,11269800
2023-07-14,60.139999,61.040001,60.090000,60.900002,59.009792,11631600
2023-07-17,60.759998,61.099998,60.490002,60.810001,58.922585,10014300
2023-07-18,60.959999,61.250000,60.410000,60.570000,58.690033,11152900
2023-07-19,60.770000,61.790001,60.680000,61.639999,59.726822,12936000
2023-07-20,61.680000,62.410000,61.669998,62.389999,60.453545,11563000
2023-07-21,62.459999,62.680000,62.240002,62.439999,60.501987,12813200
2023-07-24,62.419998,62.810001,62.400002,62.459999,60.521366,10251100
2023-07-25,62.299999,62.389999,62.049999,62.250000,60.317886,13422700
2023-07-26,61.860001,63.169998,61.389999,63.049999,61.093056,17145500
2023-07-27,63.049999,63.270000,62.380001,62.439999,60.501987,11517100
2023-07-28,62.590000,62.770000,62.220001,62.480000,60.540749,9721800
2023-07-31,62.450001,62.450001,61.730000,61.930000,60.007820,15577900
2023-08-01,62.090000,62.360001,61.619999,61.770000,59.852787,9281600
2023-08-02,61.560001,62.590000,61.560001,61.959999,60.036888,11059400
2023-08-03,61.869999,62.119999,61.529999,61.639999,59.726822,8037400
2023-08-04,61.680000,61.889999,60.619999,60.709999,58.825687,9356600
2023-08-07,60.790001,61.330002,60.740002,61.189999,59.290787,6982600
2023-08-08,61.189999,61.349998,60.619999,60.919998,59.029171,7956100
2023-08-09,60.910000,61.630001,60.750000,61.060001,59.164822,7904100
2023-08-10,61.349998,61.730000,60.790001,60.919998,59.029171,7870300
2023-08-11,60.840000,61.200001,60.689999,61.169998,59.271408,8483400
2023-08-14,61.320000,61.480000,60.750000,60.880001,58.990410,7176300
2023-08-15,60.689999,60.900002,60.369999,60.470001,58.593136,7187400
2023-08-16,60.540001,60.820000,60.400002,60.480000,58.602825,8372300
2023-08-17,60.580002,61.020000,60.450001,60.610001,58.728790,12873500
2023-08-18,60.540001,61.090000,60.369999,60.950001,59.058239,11082300
2023-08-21,60.860001,60.930000,60.320000,60.430000,58.554379,8648500
2023-08-22,60.340000,60.580002,59.980000,60.060001,58.195866,9412200
2023-08-23,60.200001,60.439999,60.160000,60.270000,58.399342,7749500
2023-08-24,60.270000,60.880001,60.090000,60.110001,58.244312,8955100
2023-08-25,60.410000,60.570000,60.009998,60.389999,58.515617,7629200
2023-08-28,60.549999,60.730000,60.369999,60.560001,58.680340,6254300
2023-08-29,60.560001,60.630001,60.150002,60.500000,58.622204,8189600
2023-08-30,60.639999,60.740002,60.290001,60.470001,58.593136,9447900
2023-08-31,60.299999,60.470001,59.810001,59.830002,57.973000,14663500
2023-09-01,60.000000,60.130001,59.119999,59.310001,57.469139,11257200
2023-09-05,59.250000,59.320000,58.669998,58.820000,56.994350,12474600
2023-09-06,58.619999,58.830002,58.419998,58.779999,56.955585,13923500
2023-09-07,58.950001,59.160000,58.299999,58.330002,56.519558,17628600
2023-09-08,58.299999,58.410000,58.009998,58.330002,56.519558,14312300
2023-09-11,58.400002,58.990002,58.230000,58.880001,57.052490,14767400
2023-09-12,58.990002,59.000000,58.189999,58.299999,56.490486,12292700
2023-09-13,58.400002,58.680000,58.340000,58.439999,56.626141,12641400
2023-09-14,58.240002,58.590000,58.189999,58.459999,57.094936,12311600
2023-09-15,58.410000,58.639999,57.750000,57.939999,56.587078,55690500
2023-09-18,57.980000,58.349998,57.630001,58.299999,56.938667,13617400
2023-09-19,58.259998,58.389999,57.919998,58.180000,56.821472,11998900
2023-09-20,58.299999,58.830002,58.080002,58.439999,57.075401,14766600
2023-09-21,58.369999,58.419998,57.419998,57.540001,56.196419,15941800
2023-09-22,57.849998,57.970001,57.500000,57.599998,56.255016,14644100
2023-09-25,57.400002,57.490002,56.740002,57.000000,55.669029,12358800
2023-09-26,56.730000,56.900002,56.400002,56.529999,55.209999,11194700
2023-09-27,56.419998,56.529999,55.680000,55.950001,54.643547,13766300
2023-09-28,56.230000,56.320000,55.700001,55.810001,54.506817,12484800
2023-09-29,56.139999,56.270000,55.619999,55.980000,54.672844,12270000
2023-10-02,55.910000,56.009998,55.080002,55.480000,54.184517,11792500
2023-10-03,55.160000,55.430000,54.779999,54.880001,53.598530,13604200
2023-10-04,54.889999,55.279999,54.709999,55.040001,53.754791,12100500
2023-10-05,54.740002,54.950001,52.240002,52.380001,51.156910,29878100
2023-10-06,52.040001,53.290001,51.549999,53.139999,51.899158,30292000
2023-10-09,52.959999,53.150002,52.110001,52.880001,51.645233,15704700
2023-10-10,54.130001,54.330002,53.560001,54.029999,52.768379,20909700
2023-10-11,54.220001,54.279999,53.020000,53.709999,52.455849,21138900
2023-10-12,53.759998,53.830002,52.430000,52.810001,51.576866,19330400
2023-10-13,52.740002,53.419998,52.639999,52.889999,51.654995,14494600
2023-10-16,53.020000,53.560001,52.840000,53.430000,52.182388,12816800
2023-10-17,53.310001,54.099998,53.209999,54.070000,52.807446,16457200
2023-10-18,54.099998,54.529999,53.919998,54.049999,52.787910,12809500
2023-10-19,54.160000,54.759998,53.860001,54.349998,53.080902,16202200
2023-10-20,54.529999,55.020000,54.439999,54.570000,53.295769,15674600
2023-10-23,54.380001,54.889999,54.049999,54.080002,52.817211,21212700
2023-10-24,55.650002,56.169998,55.299999,55.639999,54.340786,25290800
2023-10-25,55.759998,56.220001,55.560001,56.119999,54.809574,16701000
2023-10-26,56.369999,56.630001,55.720001,55.779999,54.477512,16228400
2023-10-27,55.549999,56.139999,55.099998,55.240002,53.950127,13626500
2023-10-30,55.430000,56.279999,55.419998,56.150002,54.838875,15014300
2023-10-31,56.570000,56.720001,56.150002,56.490002,55.170937,16639400
2023-11-01,56.799999,56.880001,56.259998,56.439999,55.122101,14110800
2023-11-02,56.500000,57.150002,56.360001,57.090000,55.756924,13087200
2023-11-03,57.400002,57.590000,56.700001,56.740002,55.415100,13956500
2023-11-06,56.779999,57.279999,56.740002,56.970001,55.639729,12673200
2023-11-07,56.919998,57.400002,56.730000,57.180000,55.844826,10449300
2023-11-08,57.320000,57.470001,56.919998,57.090000,55.756924,13744000
2023-11-09,57.029999,57.139999,56.369999,56.660000,55.336967,12021100
2023-11-10,56.869999,56.930000,56.060001,56.720001,55.395565,11678900
2023-11-13,56.619999,57.099998,56.599998,56.930000,55.600662,12798200
2023-11-14,57.020000,57.240002,56.810001,57.099998,55.766689,12697100
2023-11-15,57.299999,57.340000,56.750000,57.209999,55.874123,10201900
2023-11-16,57.250000,57.529999,56.810001,57.150002,55.815525,16010400
2023-11-17,57.189999,57.340000,56.700001,57.259998,55.922955,14475800
2023-11-20,57.049999,57.580002,56.959999,57.400002,56.059685,13051000
2023-11-21,57.459999,58.040001,57.330002,58.029999,56.674973,13891600
2023-11-22,58.259998,58.540001,58.130001,58.419998,57.055870,11320600
2023-11-24,58.459999,58.750000,58.340000,58.570000,57.202366,4816000
2023-11-27,58.540001,58.689999,58.270000,58.459999,57.094936,16246500
2023-11-28,58.400002,58.830002,58.360001,58.580002,57.212135,13739600
2023-11-29,58.580002,58.669998,58.099998,58.230000,56.870304,11263600
2023-11-30,57.959999,58.459999,57.599998,58.439999,57.529869,22727500
2023-12-01,58.270000,58.689999,58.240002,58.639999,57.726757,15369600
2023-12-04,58.590000,58.959999,58.439999,58.570000,57.657845,14942200
2023-12-05,58.549999,58.830002,58.419998,58.660000,57.746445,11891500
2023-12-06,58.560001,58.730000,58.209999,58.599998,57.687378,14868500
2023-12-07,58.669998,58.889999,58.389999,58.740002,57.825203,11587900
2023-12-08,58.740002,58.750000,58.369999,58.610001,57.697224,11177600
2023-12-11,58.830002,59.090000,58.500000,59.040001,58.120525,14524800
2023-12-12,59.200001,59.419998,58.900002,59.419998,58.494606,12899000
2023-12-13,59.450001,60.020000,59.259998,59.930000,58.996666,16196800
2023-12-14,59.970001,60.040001,58.770000,59.040001,58.120525,22478300
2023-12-15,58.830002,59.169998,57.799999,58.599998,57.687378,65172300
2023-12-18,58.799999,59.490002,58.619999,59.020000,58.100842,16717700
2023-12-19,59.000000,59.200001,58.639999,58.830002,57.913799,14612200
2023-12-20,58.500000,58.669998,57.570000,57.610001,56.712799,17701000
2023-12-21,57.849998,58.070000,57.470001,57.990002,57.086884,11725100
2023-12-22,58.119999,58.459999,58.020000,58.320000,57.411739,9028500
2023-12-26,58.060001,58.709999,58.060001,58.560001,57.648003,6422500
2023-12-27,58.639999,58.770000,58.400002,58.709999,57.795662,8560100
2023-12-28,58.650002,58.869999,58.529999,58.750000,57.835045,8400100
2023-12-29,58.740002,58.980000,58.630001,58.930000,58.012238,9241600
2024-01-02,58.799999,59.880001,58.669998,59.820000,58.888378,16322600
2024-01-03,59.930000,60.200001,59.759998,59.959999,59.026196,14830600
2024-01-04,60.049999,60.259998,59.660000,59.759998,58.829311,12912900
2024-01-05,59.799999,59.950001,59.090000,59.669998,58.740715,10411400
2024-01-08,59.680000,60.180000,59.419998,60.110001,59.173866,11554600
2024-01-09,59.990002,60.139999,59.619999,60.000000,59.065578,10493700
2024-01-10,60.220001,60.410000,59.980000,60.200001,59.262463,12258000
2024-01-11,60.250000,60.259998,59.689999,59.810001,58.878536,13754200
2024-01-12,60.080002,60.459999,59.869999,60.389999,59.449501,13216900
2024-01-16,60.389999,60.430000,59.849998,59.990002,59.055733,11826900
2024-01-17,59.860001,60.209999,59.820000,59.990002,59.055733,8982100
2024-01-18,59.689999,60.230000,59.529999,60.160000,59.223083,10397700
2024-01-19,60.259998,60.279999,59.639999,59.830002,58.898228,14193100
2024-01-22,59.759998,60.070000,59.439999,59.570000,58.642273,14314300
2024-01-23,59.529999,60.000000,59.459999,59.849998,58.917908,14481600
2024-01-24,59.799999,59.810001,58.889999,58.910000,57.992554,16370500
2024-01-25,59.009998,59.169998,58.660000,59.160000,58.238659,14899700
2024-01-26,59.250000,59.490002,59.130001,59.369999,58.445385,13025100
2024-01-29,59.340000,59.790001,59.169998,59.730000,58.799782,14547100
2024-01-30,59.849998,60.020000,59.450001,59.900002,58.967133,22061500
2024-01-31,60.099998,60.450001,59.290001,59.490002,58.563519,22837000
2024-02-01,59.570000,61.009998,59.360001,60.980000,60.030315,15870900
2024-02-02,60.820000,60.869999,60.230000,60.540001,59.597168,17543500
2024-02-05,60.380001,60.380001,59.880001,60.040001,59.104954,12759600
2024-02-06,59.959999,60.049999,59.680000,59.939999,59.006512,12775200
2024-02-07,60.070000,60.209999,59.939999,59.990002,59.055733,10259900
2024-02-08,59.889999,59.970001,59.410000,59.830002,58.898228,12874800
2024-02-09,59.470001,59.580002,59.029999,59.560001,58.632431,15235300
2024-02-12,59.660000,59.759998,58.959999,59.700001,58.770248,13516800
2024-02-13,59.500000,60.660000,58.790001,59.349998,58.425697,24195700
2024-02-14,59.169998,59.590000,59.040001,59.290001,58.366634,15872500
2024-02-15,59.419998,59.590000,59.130001,59.400002,58.474922,13695800
2024-02-16,59.349998,59.619999,58.959999,59.389999,58.465076,13943300
2024-02-20,59.599998,60.840000,59.509998,60.700001,59.754677,18339300
2024-02-21,60.990002,61.279999,60.830002,61.240002,60.286266,14378300
2024-02-22,60.990002,61.250000,60.500000,61.150002,60.197666,12982800
2024-02-23,61.090000,61.619999,61.000000,61.200001,60.246891,13612900
2024-02-26,61.240002,61.270000,60.660000,60.709999,59.764519,10336100
2024-02-27,60.540001,60.779999,60.119999,60.340000,59.400280,9931100
2024-02-28,60.369999,60.490002,60.060001,60.400002,59.459347,8076500
2024-02-29,60.349998,60.639999,59.900002,60.020000,59.085262,18152700
2024-03-01,59.900002,59.900002,59.340000,59.529999,58.602894,10924800
2024-03-04,59.230000,59.950001,59.220001,59.810001,58.878536,10150200
2024-03-05,59.910000,60.110001,59.419998,59.520000,58.593048,12310000
2024-03-06,59.520000,60.000000,59.380001,59.549999,58.622585,12378800
2024-03-07,59.689999,59.770000,59.240002,59.439999,58.514297,13686900
2024-03-08,59.299999,59.790001,58.970001,59.520000,58.593048,13237500
2024-03-11,59.779999,60.290001,59.580002,60.240002,59.301838,14114300
2024-03-12,60.320000,60.750000,60.209999,60.500000,59.557789,12684600
2024-03-13,60.880001,61.209999,60.799999,61.119999,60.168133,13909500
2024-03-14,60.580002,60.799999,60.400002,60.500000,60.034172,13996600
2024-03-15,60.020000,60.450001,59.639999,59.880001,59.418949,36848900
2024-03-18,59.889999,60.400002,59.799999,60.130001,59.667023,15856700
2024-03-19,60.240002,60.349998,60.060001,60.230000,59.766251,15030600
2024-03-20,60.180000,60.810001,60.160000,60.750000,60.282249,15258800
2024-03-21,60.560001,60.990002,60.320000,60.470001,60.004406,13067100
2024-03-22,60.520000,60.790001,60.430000,60.490002,60.024254,11501400
2024-03-25,60.480000,60.709999,60.119999,60.400002,59.934944,13144700
2024-03-26,60.500000,60.709999,60.380001,60.540001,60.073868,13277400
2024-03-27,60.790001,61.430000,60.700001,61.029999,60.560093,12551200
2024-03-28,61.139999,61.259998,61.000000,61.180000,60.708939,13683500
2024-04-01,61.180000,61.299999,60.630001,60.680000,60.212788,11668700
2024-04-02,60.450001,60.730000,60.110001,60.150002,59.686871,13017300
2024-04-03,60.049999,60.389999,59.779999,59.830002,59.369335,13672900
2024-04-04,60.090000,60.150002,59.169998,59.299999,58.843414,14320700
2024-04-05,59.250000,59.680000,58.910000,59.509998,59.051796,10156200
2024-04-08,59.400002,59.470001,59.070000,59.270000,58.813644,10284500
2024-04-09,59.480000,59.740002,59.130001,59.720001,59.260181,10792100
2024-04-10,59.320000,59.389999,58.689999,58.919998,58.466339,11861900
