Date,Open,High,Low,Close,Adj Close,Volume
2022-09-23,41.250000,41.250000,40.119999,40.660000,38.144741,19067700
2022-09-26,40.660000,41.189999,40.369999,40.580002,38.069698,22694800
2022-09-27,41.139999,41.459999,40.230000,40.520000,38.013401,15027900
2022-09-28,40.849998,41.570000,40.590000,41.340000,38.782677,23217700
2022-09-29,41.049999,41.099998,40.150002,40.570000,38.060314,19496400
2022-09-30,40.660000,41.040001,39.959999,40.000000,37.525570,27989900
2022-10-03,40.669998,41.529999,40.470001,41.290001,38.735771,22203600
2022-10-04,41.560001,42.040001,41.389999,41.820000,39.597412,22889400
2022-10-05,41.590000,42.250000,41.400002,41.990002,39.758381,14289700
2022-10-06,41.650002,42.090000,41.369999,41.520000,39.313354,18198800
2022-10-07,41.250000,41.250000,40.080002,40.270000,38.129787,19055400
2022-10-10,40.630001,40.810001,39.599998,39.889999,37.769981,16628400
2022-10-11,39.810001,40.110001,39.270000,39.580002,37.476456,19386400
2022-10-12,39.700001,39.860001,39.250000,39.270000,37.182938,17279900
2022-10-13,39.029999,40.799999,38.599998,40.610001,38.451717,26328300
2022-10-14,40.840000,40.959999,39.919998,40.200001,38.063511,19571000
2022-10-17,41.040001,41.529999,40.950001,41.299999,39.105038,27845200
2022-10-18,41.919998,42.220001,41.259998,41.790001,39.569004,18223300
2022-10-19,41.630001,42.240002,41.470001,41.880001,39.654224,19071700
2022-10-20,41.560001,42.619999,41.459999,41.709999,39.493259,16830500
2022-10-21,41.849998,42.970001,41.810001,42.799999,40.525330,25035000
2022-10-24,43.119999,43.730000,42.900002,43.540001,41.225994,18785300
2022-10-25,43.340000,44.400002,43.200001,44.360001,42.002415,19165200
2022-10-26,44.930000,45.230000,44.279999,44.380001,42.021358,20051000
2022-10-27,44.770000,45.090000,44.360001,44.419998,42.059223,18102500
2022-10-28,44.689999,45.709999,44.650002,45.639999,43.214390,17978300
2022-10-31,45.310001,45.639999,45.060001,45.430000,43.015556,17793700
2022-11-01,45.580002,45.790001,45.060001,45.459999,43.043957,12088700
2022-11-02,45.470001,46.209999,44.549999,44.570000,42.201256,15308800
2022-11-03,44.029999,44.150002,43.389999,43.849998,41.519524,17895600
2022-11-04,44.500000,45.080002,43.830002,44.520000,42.153915,19648700
2022-11-07,44.830002,44.980000,44.410000,44.549999,42.182320,21383000
2022-11-08,44.689999,45.349998,44.180000,44.610001,42.239132,17503100
2022-11-09,44.509998,44.720001,43.889999,43.910000,41.576328,19311700
2022-11-10,45.700001,45.810001,44.650002,45.660000,43.233326,27190100
2022-11-11,45.180000,45.320000,43.919998,44.790001,42.409565,25961800
2022-11-14,44.830002,45.439999,44.680000,44.740002,42.362213,21091300
2022-11-15,45.040001,45.240002,44.450001,44.900002,42.513721,19318000
2022-11-16,44.939999,44.980000,44.299999,44.389999,42.030823,24939600
2022-11-17,46.189999,46.849998,45.160000,46.590000,44.113895,38887800
2022-11-18,46.910000,48.040001,46.860001,47.790001,45.250126,30843200
2022-11-21,47.610001,48.290001,47.560001,47.619999,45.089157,17049500
2022-11-22,48.000000,48.419998,47.759998,48.380001,45.808769,16367800
2022-11-23,48.400002,48.990002,48.320000,48.570000,45.988667,12065600
2022-11-25,48.750000,49.049999,48.349998,48.400002,45.827702,8492600
2022-11-28,48.290001,48.470001,47.919998,48.080002,45.524712,14976600
2022-11-29,48.250000,48.410000,47.840000,48.279999,45.714081,13779300
2022-11-30,48.169998,49.830002,47.959999,49.720001,47.077549,29919700
2022-12-01,49.880001,50.459999,49.689999,49.970001,47.314270,18559500
2022-12-02,49.230000,49.840000,48.919998,49.700001,47.058617,12325100
2022-12-05,49.549999,49.639999,49.169998,49.330002,46.708279,13795900
2022-12-06,49.439999,49.439999,48.259998,48.590000,46.007607,15443800
2022-12-07,48.400002,48.549999,48.060001,48.180000,45.619396,15171700
2022-12-08,48.660000,49.200001,48.619999,48.990002,46.386349,16015800
2022-12-09,49.099998,49.169998,48.439999,48.459999,45.884514,14303200
2022-12-12,48.799999,49.320000,48.369999,49.299999,46.679871,15425300
2022-12-13,50.330002,50.709999,49.230000,49.639999,47.001804,22705900
2022-12-14,49.740002,50.060001,48.820000,49.299999,46.679871,19050400
2022-12-15,48.959999,49.049999,47.740002,48.150002,45.590992,19372500
2022-12-16,47.410000,48.000000,47.080002,47.810001,45.269058,66125400
2022-12-19,47.660000,47.959999,47.139999,47.400002,44.880852,17986300
2022-12-20,47.410000,47.560001,46.790001,47.369999,44.852444,15086200
2022-12-21,47.689999,47.959999,47.419998,47.660000,45.127037,15599400
2022-12-22,47.490002,47.490002,46.689999,47.320000,44.805099,23118500
2022-12-23,47.250000,47.490002,47.009998,47.480000,44.956600,9554400
2022-12-27,47.669998,47.709999,47.220001,47.529999,45.003944,12066200
2022-12-28,47.689999,47.770000,46.980000,47.070000,44.568386,9847400
2022-12-29,47.259998,47.740002,47.259998,47.500000,44.975536,11396500
2022-12-30,47.270000,47.669998,46.950001,47.639999,45.108097,13199800
2023-01-03,47.860001,48.049999,47.310001,47.939999,45.392151,17718900
2023-01-04,48.279999,48.480000,47.169998,47.549999,45.382607,18339800
2023-01-05,47.490002,47.490002,46.759998,46.880001,44.743149,17372100
2023-01-06,47.459999,48.590000,47.279999,48.320000,46.117512,20823000
2023-01-09,48.259998,49.209999,48.220001,48.580002,46.365662,13938000
2023-01-10,48.799999,49.209999,48.590000,48.810001,46.585175,12474400
2023-01-11,48.830002,49.230000,48.700001,49.209999,46.966946,12530900
2023-01-12,49.209999,49.430000,48.849998,49.000000,46.766514,14241700
2023-01-13,48.560001,49.020000,48.419998,48.880001,46.651989,12649300
2023-01-17,48.919998,48.939999,47.950001,48.080002,45.888454,19290800
2023-01-18,48.189999,48.270000,46.889999,46.900002,44.762245,19882200
2023-01-19,46.950001,47.049999,46.389999,46.459999,44.342289,19118600
2023-01-20,46.060001,46.830002,45.669998,46.779999,44.647705,21847200
2023-01-23,46.900002,47.869999,46.810001,47.500000,45.334888,15180500
2023-01-24,47.490002,48.020000,47.060001,47.810001,45.630756,14872700
2023-01-25,47.980000,48.080002,47.230000,47.980000,45.793011,14638700
2023-01-26,48.150002,48.470001,47.830002,48.340000,46.136600,12952700
2023-01-27,48.099998,48.730000,47.970001,48.509998,46.298847,13414800
2023-01-30,48.139999,48.500000,48.119999,48.220001,46.022068,19261900
2023-01-31,48.119999,48.689999,48.049999,48.669998,46.451561,16821600
2023-02-01,48.389999,48.900002,47.509998,48.570000,46.356113,19639400
2023-02-02,48.529999,49.560001,48.360001,49.320000,47.071930,17883800
2023-02-03,49.299999,49.299999,48.509998,48.630001,46.413380,17980000
2023-02-06,48.070000,48.279999,47.520000,47.570000,45.401695,13991600
2023-02-07,47.240002,48.150002,46.970001,47.840000,45.659389,16675200
2023-02-08,47.380001,47.540001,46.770000,46.959999,44.819500,18905500
2023-02-09,47.230000,47.410000,46.430000,46.730000,44.599983,18598400
2023-02-10,46.700001,47.320000,46.639999,47.259998,45.105824,17397300
2023-02-13,47.450001,47.990002,47.389999,47.860001,45.678478,19422100
2023-02-14,47.779999,48.000000,47.180000,47.700001,45.525768,19134400
2023-02-15,47.500000,48.520000,47.330002,48.450001,46.241585,27071200
2023-02-16,49.990002,51.740002,49.799999,50.990002,48.665810,48125300
2023-02-17,51.330002,51.439999,50.599998,50.770000,48.455833,25321400
2023-02-21,50.709999,50.759998,49.619999,49.689999,47.425060,25100500
2023-02-22,49.849998,49.849998,48.889999,49.310001,47.062389,20301900
2023-02-23,49.540001,49.680000,48.549999,49.209999,46.966946,14066200
2023-02-24,48.810001,48.900002,48.169998,48.480000,46.270222,17251600
2023-02-27,48.950001,49.340000,48.549999,48.730000,46.508820,14776400
2023-02-28,48.810001,48.930000,48.380001,48.419998,46.212952,16622400
2023-03-01,48.439999,48.590000,48.020000,48.340000,46.136600,13449300
2023-03-02,48.320000,48.630001,48.119999,48.529999,46.317936,18281800
2023-03-03,48.990002,49.360001,48.820000,49.279999,47.033749,15969900
2023-03-06,49.459999,49.810001,49.240002,49.419998,47.167374,13878400
2023-03-07,49.570000,49.759998,48.630001,48.910000,46.680614,17506600
2023-03-08,49.020000,49.270000,48.740002,49.110001,46.871506,12055500
2023-03-09,49.299999,49.689999,48.709999,48.810001,46.585175,12497700
2023-03-10,48.889999,49.169998,48.299999,48.560001,46.346573,16338200
2023-03-13,48.529999,48.880001,48.119999,48.410000,46.203407,20280800
2023-03-14,48.680000,49.259998,48.509998,49.049999,46.814232,17679600
2023-03-15,48.369999,49.110001,48.369999,49.060001,46.823788,17354900
2023-03-16,48.680000,50.290001,48.509998,50.119999,47.835464,21425100
2023-03-17,50.259998,50.549999,49.740002,50.189999,47.902275,47642700
2023-03-20,50.220001,51.040001,50.009998,50.939999,48.618088,22699700
2023-03-21,51.209999,51.330002,50.330002,50.669998,48.360390,23334000
2023-03-22,50.740002,50.750000,49.419998,49.459999,47.205551,21399400
2023-03-23,49.560001,50.250000,49.410000,49.730000,47.463238,17775400
2023-03-24,49.900002,50.549999,49.500000,50.509998,48.207687,19438800
2023-03-27,50.700001,50.950001,50.480000,50.540001,48.236328,15857200
2023-03-28,50.320000,50.599998,50.270000,50.389999,48.093159,11124300
2023-03-29,50.730000,51.270000,50.639999,51.169998,48.837605,18463400
2023-03-30,51.580002,51.680000,51.130001,51.430000,49.085754,11754600
2023-03-31,51.439999,52.349998,51.389999,52.279999,49.897011,20588800
2023-04-03,52.060001,52.560001,51.990002,52.310001,49.925644,16884600
2023-04-04,52.029999,52.119999,51.430000,51.820000,49.829483,13599900
2023-04-05,52.070000,52.290001,51.680000,51.820000,49.829483,13797900
2023-04-06,50.919998,51.560001,50.730000,51.270000,49.300606,14749000
2023-04-10,51.110001,51.400002,50.880001,51.330002,49.358307,10177700
2023-04-11,51.119999,51.299999,50.520000,50.619999,48.675571,15957900
2023-04-12,50.820000,50.950001,50.049999,50.110001,48.185165,16100700
2023-04-13,50.209999,50.830002,50.090000,50.799999,48.848660,15451700
2023-04-14,50.520000,50.849998,50.200001,50.540001,48.598656,12360100
2023-04-17,50.560001,50.680000,50.049999,50.279999,48.348633,12042300
2023-04-18,50.380001,50.689999,50.070000,50.310001,48.377483,15203600
2023-04-19,49.230000,49.270000,47.990002,48.040001,46.194679,30466700
2023-04-20,47.610001,47.650002,46.360001,46.580002,44.790764,39769400
2023-04-21,46.570000,47.119999,46.240002,47.029999,45.223476,20861000
2023-04-24,47.049999,47.450001,47.000000,47.389999,45.569649,17359900
2023-04-25,47.369999,47.430000,46.810001,47.090000,45.281170,20281600
2023-04-26,46.759998,46.849998,46.430000,46.540001,44.752296,22390500
2023-04-27,46.779999,46.799999,45.970001,46.560001,44.771530,22845400
2023-04-28,46.689999,47.259998,46.610001,47.250000,45.435024,19662000
2023-05-01,47.200001,47.520000,47.130001,47.340000,45.521572,13122300
2023-05-02,46.910000,47.080002,46.060001,46.360001,44.579216,20175100
2023-05-03,46.419998,46.549999,45.860001,45.959999,44.194576,20765700
2023-05-04,45.770000,45.930000,45.560001,45.700001,43.944565,17748900
2023-05-05,46.119999,46.360001,45.919998,46.250000,44.473438,14315100
2023-05-08,46.439999,46.520000,46.090000,46.340000,44.559978,12000000
2023-05-09,45.980000,46.520000,45.919998,46.470001,44.684986,15221900
2023-05-10,46.700001,46.930000,46.150002,46.709999,44.915768,15625100
2023-05-11,46.830002,46.849998,46.200001,46.369999,44.588825,12521900
2023-05-12,46.279999,46.810001,46.279999,46.709999,44.915768,14094800
2023-05-15,46.799999,47.259998,46.560001,47.099998,45.290787,13204400
2023-05-16,47.240002,47.330002,46.799999,46.919998,45.117702,16496300
2023-05-17,47.150002,47.759998,47.009998,47.630001,45.800426,29326000
2023-05-18,45.759998,48.250000,45.700001,48.200001,46.348534,41475700
2023-05-19,48.430000,49.340000,48.400002,49.130001,47.242809,28561700
2023-05-22,49.110001,49.230000,48.770000,48.820000,46.944717,18667500
2023-05-23,48.610001,49.349998,48.599998,48.910000,47.031254,17645900
2023-05-24,48.950001,49.000000,48.169998,48.410000,46.550465,15452900
2023-05-25,47.770000,49.230000,47.720001,49.029999,47.146648,21717000
2023-05-26,49.110001,50.090000,49.110001,49.860001,47.944771,19825600
2023-05-30,49.990002,50.490002,49.740002,50.169998,48.242859,19074800
2023-05-31,49.910000,50.029999,49.610001,49.669998,47.762066,51990300
2023-06-01,49.759998,50.090000,49.259998,49.740002,47.829380,17817000
2023-06-02,49.869999,50.250000,49.730000,50.020000,48.098621,19153700
2023-06-05,50.220001,50.580002,50.040001,50.209999,48.281326,13964100
2023-06-06,49.790001,49.910000,49.139999,49.810001,47.896690,16029600
2023-06-07,49.700001,50.139999,49.650002,49.779999,47.867840,15950600
2023-06-08,49.919998,50.000000,49.570000,49.680000,47.771679,13289100
2023-06-09,49.529999,49.970001,49.369999,49.660000,47.752453,12173400
2023-06-12,49.919998,50.509998,49.669998,50.480000,48.540951,15495000
2023-06-13,50.689999,50.939999,50.450001,50.799999,48.848660,24035500
2023-06-14,50.799999,51.220001,50.630001,50.959999,49.002514,16630700
2023-06-15,50.910000,52.070000,50.830002,51.930000,49.935257,22496900
2023-06-16,52.200001,52.410000,51.930000,52.070000,50.069881,37133300
2023-06-20,51.939999,52.080002,51.470001,51.549999,49.569847,20138000
2023-06-21,51.380001,51.400002,50.820000,50.849998,48.896740,16939600
2023-06-22,50.650002,51.139999,50.430000,51.119999,49.156364,14993800
2023-06-23,50.639999,50.720001,50.090000,50.330002,48.396717,16540300
2023-06-26,50.310001,50.799999,50.180000,50.209999,48.281326,13032100
2023-06-27,50.310001,51.040001,50.250000,50.860001,48.906357,12981000
2023-06-28,50.779999,51.020000,50.439999,50.869999,48.915970,11387600
2023-06-29,50.860001,51.270000,50.820000,51.209999,49.242908,14246000
2023-06-30,51.880001,52.259998,51.520000,51.740002,49.752556,18186300
2023-07-03,51.360001,51.830002,51.330002,51.820000,49.829483,7338300
2023-07-05,50.970001,51.570000,50.930000,51.509998,49.906986,14950500
2023-07-06,51.070000,51.189999,50.650002,51.110001,49.519440,13931100
2023-07-07,51.000000,51.650002,50.740002,50.990002,49.403175,15579600
2023-07-10,51.070000,51.500000,51.020000,51.400002,49.800419,19046500
2023-07-11,51.570000,52.150002,51.540001,52.119999,50.498009,15002700
2023-07-12,51.560001,51.930000,50.529999,50.740002,49.160957,26332500
2023-07-13,50.689999,51.619999,50.650002,51.529999,49.926369,17864800
2023-07-14,50.419998,50.970001,50.060001,50.380001,48.812157,19564800
2023-07-17,50.200001,50.950001,50.139999,50.810001,49.228775,16140700
2023-07-18,50.980000,51.369999,50.849998,51.240002,49.645393,16434200
2023-07-19,52.209999,52.439999,51.700001,52.430000,50.798359,21745000
2023-07-20,52.060001,52.869999,51.919998,52.369999,50.740231,22784400
2023-07-21,52.750000,53.000000,52.529999,52.630001,50.992134,51284200
2023-07-24,52.689999,53.310001,52.669998,53.110001,51.457199,18390200
2023-07-25,53.189999,53.759998,53.110001,53.599998,51.931950,16136600
2023-07-26,53.540001,53.650002,52.959999,53.220001,51.563778,13563700
2023-07-27,53.599998,53.889999,52.860001,53.000000,51.350624,15795500
2023-07-28,52.060001,52.419998,51.770000,52.090000,50.468941,27491300
2023-07-31,51.840000,52.180000,51.740002,52.040001,50.420498,14193500
2023-08-01,52.570000,52.779999,52.310001,52.660000,51.021206,15286200
2023-08-02,52.380001,53.110001,52.320000,52.580002,50.943695,17693700
2023-08-03,52.490002,53.270000,52.240002,53.150002,51.495956,15186400
2023-08-04,52.880001,53.320000,52.540001,52.630001,50.992134,12266700
2023-08-07,52.970001,53.070000,52.680000,53.009998,51.360310,11327900
2023-08-08,52.660000,53.130001,52.360001,53.060001,51.408756,12224800
2023-08-09,52.900002,53.450001,52.660000,52.990002,51.340931,18765500
2023-08-10,53.410000,54.139999,53.169998,53.369999,51.709106,16329500
2023-08-11,53.349998,53.950001,53.189999,53.790001,52.116039,14342200
2023-08-14,53.799999,54.130001,53.720001,53.880001,52.203232,20707300
2023-08-15,53.619999,53.730000,53.180000,53.349998,51.689732,20173400
2023-08-16,53.189999,53.520000,52.869999,52.959999,51.311867,26470200
2023-08-17,54.439999,55.840000,54.369999,54.730000,53.026779,45278000
2023-08-18,54.630001,55.459999,54.619999,55.040001,53.327141,28833600
2023-08-21,55.200001,55.790001,55.150002,55.439999,53.714684,18283200
2023-08-22,55.480000,55.820000,55.279999,55.459999,53.734070,15666000
2023-08-23,55.610001,56.200001,55.400002,55.980000,54.237881,18250000
2023-08-24,56.320000,56.480000,55.209999,55.240002,53.520916,17586400
2023-08-25,55.250000,55.869999,55.250000,55.700001,53.966595,15731800
2023-08-28,55.889999,56.279999,55.680000,56.200001,54.451038,15189900
2023-08-29,56.349998,56.799999,56.110001,56.560001,54.799835,17859100
2023-08-30,56.630001,56.910000,56.540001,56.810001,55.042053,12145400
2023-08-31,57.099998,57.529999,56.889999,57.349998,55.565243,22619700
2023-09-01,57.389999,58.189999,57.389999,57.840000,56.040001,14078200
2023-09-05,57.820000,57.820000,57.230000,57.259998,55.478043,13885000
2023-09-06,57.099998,57.470001,57.070000,57.160000,55.381161,11380400
2023-09-07,56.970001,57.090000,56.660000,56.790001,55.022678,14762000
2023-09-08,56.759998,57.070000,56.560001,56.669998,54.906406,13992000
2023-09-11,56.720001,56.970001,56.439999,56.840000,55.071117,15842300
2023-09-12,56.650002,56.860001,56.340000,56.389999,54.635120,13916100
2023-09-13,56.320000,56.529999,56.080002,56.279999,54.528542,13092200
2023-09-14,56.419998,56.470001,56.080002,56.369999,54.615742,15760300
2023-09-15,56.310001,56.389999,55.540001,56.040001,54.296013,43939000
2023-09-18,56.009998,56.279999,55.830002,56.110001,54.363838,11825000
2023-09-19,56.180000,56.209999,55.459999,55.840000,54.102238,10748500
2023-09-20,55.950001,56.049999,55.439999,55.500000,53.772820,12219900
2023-09-21,53.410000,54.099998,52.849998,53.340000,51.680038,37436100
2023-09-22,53.400002,53.830002,53.200001,53.570000,51.902882,17869500
2023-09-25,53.459999,53.680000,53.160000,53.480000,51.815681,14224400
2023-09-26,53.180000,53.299999,52.580002,52.709999,51.069649,15618400
2023-09-27,52.889999,53.369999,52.529999,53.200001,51.544395,15845500
2023-09-28,53.369999,54.189999,53.349998,53.880001,52.203232,17204400
2023-09-29,54.160000,54.200001,53.500000,53.759998,52.086967,13951200
2023-10-02,53.840000,54.400002,53.810001,54.389999,52.697361,13934000
2023-10-03,53.860001,53.889999,53.349998,53.650002,52.355808,15700600
2023-10-04,53.660000,53.849998,53.220001,53.450001,52.160633,17009000
2023-10-05,53.400002,53.470001,52.580002,53.070000,51.789799,14929400
2023-10-06,52.990002,53.750000,52.740002,53.450001,52.160633,15665500
2023-10-09,53.349998,53.959999,53.250000,53.919998,52.619293,10163600
2023-10-10,53.959999,54.090000,53.650002,53.869999,52.570499,13105600
2023-10-11,53.930000,54.130001,53.349998,53.660000,52.365566,12658000
2023-10-12,54.020000,54.220001,53.509998,53.849998,52.550980,11846100
2023-10-13,53.880001,54.119999,53.439999,53.770000,52.472912,14413800
2023-10-16,54.070000,54.590000,54.040001,54.160000,52.853508,11736600
2023-10-17,53.790001,53.980000,53.169998,53.939999,52.638809,17105900
2023-10-18,53.790001,54.189999,53.599998,53.770000,52.472912,13087300
2023-10-19,53.759998,53.930000,53.200001,53.320000,52.033768,16325600
2023-10-20,53.389999,53.590000,52.799999,52.930000,51.653172,23887400
2023-10-23,52.820000,52.849998,52.160000,52.200001,50.940788,17760000
2023-10-24,52.259998,53.049999,52.060001,53.009998,51.731247,14824200
2023-10-25,53.110001,53.369999,52.330002,52.400002,51.135960,14384700
2023-10-26,51.869999,52.130001,51.310001,51.369999,50.130806,17594500
2023-10-27,51.639999,52.150002,51.400002,51.560001,50.316227,13333900
2023-10-30,51.349998,51.639999,51.090000,51.570000,50.325985,13322400
2023-10-31,51.750000,52.169998,51.680000,52.130001,50.872475,13509300
2023-11-01,52.040001,52.279999,51.799999,52.189999,50.931026,14300700
2023-11-02,52.320000,52.799999,52.180000,52.750000,51.477520,17459700
2023-11-03,53.259998,53.450001,52.630001,53.009998,51.731247,17644900
2023-11-06,52.970001,53.299999,52.880001,53.290001,52.004494,15429600
2023-11-07,53.340000,53.439999,52.970001,53.130001,51.848351,15153100
2023-11-08,53.389999,53.500000,52.770000,53.000000,51.721489,13633800
2023-11-09,52.119999,52.570000,51.750000,52.000000,50.745609,21039400
2023-11-10,52.250000,52.630001,51.930000,52.590000,51.321377,17369000
2023-11-13,52.480000,52.639999,52.090000,52.230000,50.970062,14931600
2023-11-14,52.470001,53.369999,52.470001,53.169998,51.887386,18331000
2023-11-15,53.270000,53.430000,53.040001,53.279999,51.994732,32188200
2023-11-16,47.410000,48.060001,46.200001,48.040001,46.881142,79057800
2023-11-17,48.049999,48.360001,47.730000,47.759998,46.607887,32593700
2023-11-20,47.560001,48.369999,47.549999,48.270000,47.105591,27421000
2023-11-21,48.270000,48.349998,47.660000,47.799999,46.646923,21510500
2023-11-22,48.080002,48.349998,47.950001,48.080002,46.920174,17308400
2023-11-24,48.090000,48.400002,48.049999,48.360001,47.193420,8209500
2023-11-27,48.330002,48.369999,47.910000,47.930000,46.773792,17651600
2023-11-28,47.950001,48.189999,47.810001,47.849998,46.695717,16360900
2023-11-29,48.110001,48.439999,48.029999,48.049999,46.890896,16700500
2023-11-30,48.189999,48.500000,47.939999,48.380001,47.212936,37165000
2023-12-01,48.279999,48.779999,48.020000,48.470001,47.300766,18740800
2023-12-04,48.060001,48.180000,47.779999,48.049999,46.890896,17812900
2023-12-05,47.750000,47.959999,47.590000,47.930000,46.773792,20985000
2023-12-06,48.070000,48.209999,47.650002,47.700001,46.549339,19535500
2023-12-07,47.910000,48.360001,47.799999,48.259998,47.095829,20478500
2023-12-08,48.279999,48.590000,48.209999,48.380001,47.212936,16038900
2023-12-11,48.939999,49.439999,48.849998,49.389999,48.198570,25618900
2023-12-12,49.580002,49.590000,49.110001,49.330002,48.140022,18712200
2023-12-13,49.240002,49.700001,48.810001,49.689999,48.491329,18689200
2023-12-14,50.000000,50.009998,49.169998,49.439999,48.247364,28418700
2023-12-15,49.490002,49.930000,49.430000,49.869999,48.666992,58859300
2023-12-18,49.919998,50.299999,49.400002,50.240002,49.028069,20453100
2023-12-19,50.369999,50.459999,49.840000,50.180000,48.969513,17035800
2023-12-20,50.119999,50.330002,49.790001,49.799999,48.598679,17812200
2023-12-21,49.930000,49.980000,49.380001,49.700001,48.501091,18772300
2023-12-22,49.840000,50.389999,49.840000,50.090000,48.881687,12900700
2023-12-26,50.110001,50.400002,50.049999,50.279999,49.067101,9721200
2023-12-27,50.299999,50.560001,50.279999,50.439999,49.223240,10414300
2023-12-28,50.580002,50.630001,50.419998,50.480000,49.262276,8549900
2023-12-29,50.450001,50.590000,50.220001,50.520000,49.301311,12491200
2024-01-02,50.490002,50.860001,50.250000,50.509998,49.291550,20242900
2024-01-03,50.169998,50.680000,49.939999,50.509998,49.675102,20303900
2024-01-04,50.439999,50.509998,49.990002,50.080002,49.252216,18134100
2024-01-05,50.180000,50.369999,49.869999,50.090000,49.262051,13988500
2024-01-08,49.750000,50.500000,49.689999,50.459999,49.625935,18070300
2024-01-09,49.959999,50.040001,49.430000,49.910000,49.085026,20489200
2024-01-10,50.000000,50.320000,49.820000,50.240002,49.409573,15174200
2024-01-11,50.450001,50.500000,50.040001,50.439999,49.606262,16458300
2024-01-12,50.500000,50.820000,50.299999,50.340000,49.507919,18785400
2024-01-16,50.250000,50.590000,50.070000,50.590000,49.753784,17015900
2024-01-17,50.240002,50.430000,49.910000,50.299999,49.468578,17370600
2024-01-18,50.299999,50.799999,50.279999,50.750000,49.911140,18487500
2024-01-19,50.750000,51.389999,50.730000,51.270000,50.422546,22860900
2024-01-22,51.549999,51.779999,51.410000,51.570000,50.717587,20298700
2024-01-23,51.389999,51.820000,51.299999,51.759998,50.904442,15044300
2024-01-24,52.000000,52.000000,51.209999,51.310001,50.461884,19458500
2024-01-25,51.750000,52.560001,51.750000,52.330002,51.465023,18936600
2024-01-26,52.419998,52.619999,51.990002,52.139999,51.278164,13160300
2024-01-29,51.840000,52.389999,51.830002,52.290001,51.425686,13492400
2024-01-30,52.299999,52.419998,52.000000,52.240002,51.376511,14322100
2024-01-31,51.849998,51.939999,50.070000,50.180000,49.350559,29311800
2024-02-01,50.230000,50.459999,49.820000,50.180000,49.350559,20635700
2024-02-02,50.139999,50.380001,49.619999,50.180000,49.350559,20530400
2024-02-05,49.939999,50.150002,49.259998,49.509998,48.691635,19602000
2024-02-06,50.310001,50.610001,49.790001,49.980000,49.153866,19265800
2024-02-07,50.299999,50.349998,49.459999,49.770000,48.947338,16794400
2024-02-08,49.900002,49.990002,49.549999,49.950001,49.124363,19599000
2024-02-09,49.930000,50.259998,49.630001,50.130001,49.301392,24076900
2024-02-12,50.029999,50.200001,49.529999,49.990002,49.163704,19046300
2024-02-13,49.619999,49.939999,49.139999,49.639999,48.819489,23633700
2024-02-14,49.570000,50.340000,49.549999,50.279999,49.448906,31176400
2024-02-15,48.259998,49.689999,48.189999,49.060001,48.249077,42766500
2024-02-16,48.750000,49.080002,48.389999,48.439999,47.639320,24909400
2024-02-20,47.970001,48.470001,47.849998,48.279999,47.481968,26402500
2024-02-21,48.450001,48.520000,47.900002,48.480000,47.678661,15999200
2024-02-22,48.270000,48.700001,48.150002,48.570000,47.767174,22020300
2024-02-23,48.619999,49.139999,48.500000,48.860001,48.052383,13141900
2024-02-26,48.849998,48.900002,48.360001,48.400002,47.599987,13018700
2024-02-27,48.150002,48.450001,48.020000,48.310001,47.511471,12515400
2024-02-28,48.200001,48.480000,48.009998,48.060001,47.265606,14635100
2024-02-29,48.189999,48.480000,48.130001,48.369999,47.570477,22962500
2024-03-01,48.110001,48.419998,47.660000,48.400002,47.599987,18499900
2024-03-04,48.369999,49.470001,48.230000,49.130001,48.317917,25214500
2024-03-05,49.040001,49.070000,48.570000,48.950001,48.140892,18101300
2024-03-06,48.980000,49.410000,48.970001,49.169998,48.357254,20903600
2024-03-07,49.439999,49.480000,48.830002,48.900002,48.091721,21224700
2024-03-08,48.869999,49.779999,48.849998,49.500000,48.681801,19306400
2024-03-11,49.720001,50.299999,49.580002,50.220001,49.389900,17715100
2024-03-12,50.540001,50.549999,49.889999,50.070000,49.242378,17590400
2024-03-13,50.029999,50.150002,49.830002,50.110001,49.281719,16669900
2024-03-14,50.270000,50.349998,49.599998,49.790001,48.967010,17239400
2024-03-15,49.790001,49.959999,48.900002,48.930000,48.121223,57048600
2024-03-18,49.220001,49.660000,48.980000,49.270000,48.455605,17406700
2024-03-19,49.119999,49.599998,48.970001,49.139999,48.327751,19601100
2024-03-20,49.040001,49.580002,48.939999,49.549999,48.730976,18554100
2024-03-21,49.709999,50.189999,49.560001,49.880001,49.055523,26102900
2024-03-22,50.049999,50.099998,49.720001,49.779999,48.957172,15021300
2024-03-25,49.560001,49.759998,49.290001,49.680000,48.858829,16191200
2024-03-26,49.549999,49.810001,49.480000,49.549999,48.730976,13842900
2024-03-27,49.770000,49.900002,49.410000,49.770000,48.947338,17231000
2024-03-28,49.889999,50.200001,49.810001,49.910000,49.085026,18139700
2024-04-01,49.959999,50.200001,49.869999,50.040001,49.212875,15138100
2024-04-02,49.959999,50.090000,49.150002,49.360001,48.544113,16414400
2024-04-03,48.799999,49.220001,48.660000,48.740002,48.325985,22210000
2024-04-04,49.090000,49.549999,48.040001,48.110001,47.701336,17374000
2024-04-05,47.959999,48.669998,47.889999,48.549999,48.137596,18660900
2024-04-08,48.189999,48.660000,48.160000,48.240002,47.830235,15375700
2024-04-09,48.840000,50.200001,48.520000,50.009998,49.585194,26697100
2024-04-10,49.730000,49.770000,48.810001,49.209999,48.791992,20026400
